OFFER,RETAILER,BRAND,CATEGORY,KEYWORDS
12 Pack OR 2 Liter AND Whole Pizza Pie at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Pizza, whole pizza pie, frozen pizza, pizza snacks, cooking, baking, pantry, food, grocery, convenience store"""
12 Pack OR 2 Liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Pizza, whole pizza, frozen pizza, pizza snacks, cooking, baking, pantry, food, grocery, convenience store"""
12 pack OR 2 liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Whole pizza, 12 pack, 2 liter, frozen pizza, pizza snacks, cooking, baking, pantry"""
2 Pack OR 2 Liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Pizza, whole pizza, frozen pizza, pizza snacks, cooking, baking, pantry, food, grocery, convenience store"""
:ratio™ KETO* Friendly Cereal OR Granola,,RATIO,"Yogurt, Dairy, Cereal, Granola, & Toaster Pastries, Pantry, Nuts & Seeds, Snacks","  ""Keto-friendly"", ""low-carb"", ""high-protein"", ""breakfast cereal"", ""granola"", ""yogurt"", ""dairy"", ""pantry"", ""nuts"", ""seeds"", ""snacks"""
"Adult Astepro® Allergy, 22 count at Dollar General",DOLLAR GENERAL STORE,ASTEPRO,"Medicines & Treatments, Health & Wellness","  ""Astepro, Allergy medication, Antihistamine, Nasal spray, 22 count, Dollar General"""
AleveX™ at Walmart,WALMART,ALEVE,"Medicines & Treatments, Health & Wellness","  ""AleveX™, Walmart, ALEVE, pain reliever, medication, health, wellness"""
"Aleve® products AND AleveX™, select varieties, at Walmart",WALMART,ALEVE,"Medicines & Treatments, Health & Wellness","  ""Aleve, AleveX, pain reliever, headache, migraine, arthritis, joint pain, menstrual cramps, back pain, muscle aches, allergy relief, sinus pressure, congestion"""
"Aleve® products, select varieties, 80 count+ at Walmart",WALMART,ALEVE,"Medicines & Treatments, Health & Wellness","  ""Aleve, pain reliever, naproxen, anti-inflammatory, arthritis, headache, migraine, joint pain, muscle pain, back pain, menstrual cramps, fever reducer"""
"André® California, Champagne OR Sparkling Wines, 750mL bottle",,ANDRE,"Wine, Alcohol","  ""André, California champagne, sparkling wine, brut rosé, pinot noir, chardonnay, sauvignon blanc, white wine, red wine, wine gift set, wine pairing, wine club"""
Any ACME receipt,ACME,ACME,"Medicines & Treatments, Health & Wellness","  ""Medicines, Treatments, Health, Wellness, ACME, Pain Relievers, Cough Syrup, Vitamins, Supplements"""
Any Albertsons receipt,ALBERTSONS,ALBERTSONS,"Candy, Snacks","  ""Candy, Snacks, Chips, Cookies, Soda, Popcorn, Gummies, Chocolate, Caramel, Nuts, Dried Fruit, Granola Bars"""
"Any General Mills™ products, buy 2
Good Rewards Members Only",,ANNIES HOMEGROWN GROCERY,"Cheese, Dairy, Crackers, Snacks, Fruit & Vegetable Snacks, Snacks, Dressings, Pantry, Cooking & Baking, Pantry, Refrigerated Doughs, Dairy, Packaged Vegetables, Pantry, Frozen Meals, Frozen, Chips, Snacks, Frozen Pizza & Pizza Snacks, Frozen, Cereal, Granola, & Toaster Pastries, Pantry, Bread, Pantry, Frozen Breakfast, Frozen, Cookies, Snacks, Soup & Broth, Pantry","  ""Cheese, Dairy, Crackers, Snacks, Fruit & Vegetable Snacks, Dressings, Pantry, Cooking & Baking, Pantry, Refrigerated Doughs, Frozen Meals, Frozen, Chips, Snacks, Frozen Pizza & Pizza Snacks, Frozen, Cereal, Granola, & Toaster Pastries, Pantry, Bread, Pantry, Frozen Breakfast, Frozen, Cookies, Snacks, Soup & Broth"""
"Any General Mills™ products, spend $30",,ANNIES HOMEGROWN,,"  ""Annie's Homegrown, organic, macaroni and cheese, bunny grahams, crackers, snacks, vegan, gluten-free"""
