input,input_expanded,offer,similarity_score,retailer,brand,category,keywords
Target,Affordable fashion Home goods Electronics Toys Baby products Clothing Shoes Accessories Home decor Furniture Outdoor gear Sports equipment Pet supplies Health and beauty Personal care Household essentials,"Arber, at Target",0.5517991524338901,TARGET,ARBER,,"  ""Arber"", ""Target"", ""outdoor furniture"", ""patio sets"", ""garden decor"", ""home decor"", ""furniture"""
Target,Affordable fashion Home goods Electronics Toys Baby products Clothing Shoes Accessories Home decor Furniture Outdoor gear Sports equipment Pet supplies Health and beauty Personal care Household essentials,"L'Oréal Paris Makeup, spend $30 at Target",0.42439312611504226,TARGET,LOREAL PARIS COSMETICS,"Makeup, Beauty","  ""L'Oréal Paris"", ""Makeup"", ""Beauty"", ""Cosmetics"", ""Target"""
Target,Affordable fashion Home goods Electronics Toys Baby products Clothing Shoes Accessories Home decor Furniture Outdoor gear Sports equipment Pet supplies Health and beauty Personal care Household essentials,"L'Oréal Paris Makeup, spend $35 at Target",0.42341620385717244,TARGET,LOREAL PARIS COSMETICS,"Makeup, Beauty","  ""L'Oréal Paris"", ""Makeup"", ""Beauty"", ""Cosmetics"", ""Target"""
Target,Affordable fashion Home goods Electronics Toys Baby products Clothing Shoes Accessories Home decor Furniture Outdoor gear Sports equipment Pet supplies Health and beauty Personal care Household essentials,L'Oréal Paris True Match Foundation at Target,0.4140541807772387,TARGET,LOREAL PARIS COSMETICS,"Makeup, Beauty","  ""L'Oréal Paris"", ""True Match Foundation"", ""Target"", ""Makeup"", ""Beauty"", ""Foundation"", ""Cosmetics"", ""L'Oréal Cosmetics"""
Target,Affordable fashion Home goods Electronics Toys Baby products Clothing Shoes Accessories Home decor Furniture Outdoor gear Sports equipment Pet supplies Health and beauty Personal care Household essentials,L'Oreal Paris True Match Foundation at Target,0.4042175400368646,TARGET,LOREAL PARIS COSMETICS,"Makeup, Beauty","  ""L'Oreal Paris"", ""True Match Foundation"", ""Target"", ""Makeup"", ""Beauty"", ""Foundation"", ""Cosmetics"", ""LOREAL PARIS COSMETICS"""
Huggies,Diapers Baby wipes Nappies Disposable diapers Baby care Parenting Infant products Toddler products Baby hygiene Diapering essentials Changing supplies Nursery products,Spend $220 at Tom Thumb,0.2916540836341517,TOM THUMB,TOM THUMB,,"  ""Grocery, Supermarket, Food, Beverages, Household Essentials, Personal Care, Pet Supplies, Baby Products"""
Huggies,Diapers Baby wipes Nappies Disposable diapers Baby care Parenting Infant products Toddler products Baby hygiene Diapering essentials Changing supplies Nursery products,"Fresh Bakery Products at Casey's, select varieties",0.13949149112003897,CASEYS GENERAL STORE,CASEYS GENERAL STORE,"Cooking & Baking, Pantry, Frozen Pizza & Pizza Snacks, Frozen","  ""Fresh bakery products"", ""Casey's General Store"", ""select varieties"", ""cooking & baking"", ""pantry"", ""frozen pizza & pizza snacks"", ""frozen"""
Huggies,Diapers Baby wipes Nappies Disposable diapers Baby care Parenting Infant products Toddler products Baby hygiene Diapering essentials Changing supplies Nursery products,"Tyson Products, select varieties, spend $20 at Sam's Club",0.11561973965496923,SAMS CLUB,BALL PARK FRANK,"Packaged Meat, Pantry, Frozen Beef, Frozen Meat","  ""Tyson Products"", ""Ball Park Frank"", ""Sam's Club"", ""Packaged Meat"", ""Pantry"", ""Frozen Beef"", ""Frozen Meat"""
Huggies,Diapers Baby wipes Nappies Disposable diapers Baby care Parenting Infant products Toddler products Baby hygiene Diapering essentials Changing supplies Nursery products,"Kradle, select products, online at Chewy.com",0.10845915495345303,CHEWY,KRADLE,"Cooking & Baking, Pantry, Dog Supplies, Animals & Pet Supplies","  ""Kradle, dog food, pet supplies, cooking, baking, pantry, animal supplies"""
Huggies,Diapers Baby wipes Nappies Disposable diapers Baby care Parenting Infant products Toddler products Baby hygiene Diapering essentials Changing supplies Nursery products,"Burt's Bee's® Facial Wipes, select varieties, 30 count at Walmart",0.10788467154852258,WALMART,BURTS BEES,"Makeup, Beauty, Skin Care, Health & Wellness, Hair Removal, Health & Wellness","  ""Beeswax, Aloe Vera, Vitamin E, Chamomile, Facial Cleansing Wipes, Makeup Remover, Sensitive Skin, Natural Ingredients, Cruelty-Free, Vegan"""
